Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Baranya;04;Bürüs ;58;58;58;58;58;58;58;58;58;54;54;55;54;54;54;54;54;54;54;54
Baranya;04;Csányoszró ;502;502;502;503;501;500;500;500;501;500;500;499;498;495;495;496;495;495;494;495
Baranya;04;Csarnóta ;108;108;108;108;108;108;108;108;108;108;107;107;107;107;107;107;107;107;107;107
Baranya;04;Csebény ;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;61;61;60;60;60
Baranya;04;Cserdi ;291;291;292;292;294;295;295;295;295;294;294;294;294;293;293;294;295;295;295;296
Baranya;04;Csertő ;316;316;315;314;315;314;314;312;312;312;310;310;310;310;310;310;311;311;311;311
Baranya;04;Csonkamindszent ;132;132;132;131;131;130;130;130;130;130;130;130;132;132;132;132;132;132;132;132
Baranya;04;Cún ;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158
Baranya;04;Dencsháza ;435;433;434;433;431;429;429;430;429;429;429;427;428;431;433;432;433;430;430;430
Baranya;04;Dinnyeberki ;62;62;62;62;62;62;62;62;62;59;59;59;59;59;59;59;59;59;59;59
Baranya;04;Diósviszló ;518;518;517;516;516;516;515;516;517;515;511;511;512;510;510;510;509;510;510;510
Baranya;04;Drávacsehi ;132;132;132;132;132;132;132;132;133;133;132;132;132;132;132;132;132;135;135;135
Baranya;04;Drávacsepely ;171;172;172;172;173;173;173;174;174;175;175;174;174;174;172;172;172;172;172;172
Baranya;04;Drávafok ;374;375;374;373;373;373;373;374;372;373;374;375;375;374;376;376;376;375;375;375
Baranya;04;Drávaiványi ;116;117;115;116;115;115;116;116;116;116;115;114;114;114;114;114;115;115;117;117
Baranya;04;Drávakeresztúr ;79;81;80;80;80;81;81;81;81;81;83;83;83;83;83;83;83;83;83;83
Baranya;04;Drávapalkonya ;220;221;220;219;219;219;219;218;218;216;216;216;216;216;216;215;215;215;215;215
Baranya;04;Drávapiski ;80;80;80;80;80;80;80;80;80;79;79;80;80;80;80;80;80;80;80;80
Baranya;04;Drávaszabolcs ;547;547;544;546;547;548;548;548;548;548;548;545;544;545;543;544;544;543;543;544
Baranya;04;Drávaszerdahely ;129;129;129;130;129;129;128;128;128;128;128;128;128;128;128;128;127;127;127;127
Baranya;04;Drávasztára ;295;295;294;295;295;295;295;295;295;296;296;296;295;294;294;294;294;294;294;295
Baranya;04;Endrőc ;282;284;284;284;284;284;284;284;285;286;286;286;286;286;287;286;285;285;285;285
Baranya;04;Felsőegerszeg ;102;102;102;102;102;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101
Baranya;04;Felsőszentmárton ;662;663;663;663;663;663;662;660;660;660;659;658;657;658;659;660;660;660;658;657
Baranya;04;Garé ;243;244;244;246;245;242;242;242;240;240;240;240;239;239;239;239;239;239;239;240
Baranya;04;Gerde ;393;393;393;393;394;394;394;393;393;396;394;394;395;395;396;395;396;396;395;395
Baranya;04;Gerényes ;140;140;140;140;140;140;140;140;140;139;139;140;140;140;141;141;142;142;142;142
Baranya;04;Gilvánfa ;256;256;257;257;257;258;258;258;258;259;259;259;258;258;258;258;258;258;258;258
Baranya;04;Gordisa ;215;216;218;218;218;218;218;218;218;215;215;216;216;216;216;217;219;218;218;218
Baranya;04;Gödre ;618;619;619;618;616;617;617;617;616;616;615;615;615;616;617;619;618;617;617;619
Baranya;04;Görcsöny ;1320;1316;1313;1312;1310;1310;1312;1310;1308;1306;1310;1306;1305;1301;1302;1302;1303;1302;1301;1300
Baranya;04;Gyöngyfa ;100;100;100;100;100;100;100;102;103;103;103;103;103;103;103;103;103;103;103;103
Baranya;04;Gyöngyösmellék ;231;230;230;230;230;230;231;229;229;230;232;232;232;233;233;233;233;233;233;233
Baranya;04;Harkány ;4366;4373;4374;4377;4381;4389;4393;4394;4393;4391;4394;4394;4393;4399;4406;4406;4402;4399;4400;4402
Baranya;04;Hegyszentmárton ;335;335;335;335;335;335;335;337;337;337;338;338;339;340;339;338;338;338;338;338
Baranya;04;Helesfa ;288;289;289;288;289;289;289;293;293;293;291;289;289;288;288;288;287;287;288;288
Baranya;04;Hetvehely ;381;381;381;381;380;382;382;381;382;382;381;381;381;381;381;380;379;379;381;381
Baranya;04;Hirics ;169;168;168;168;169;168;169;169;169;172;172;172;171;171;171;171;172;171;171;171
Baranya;04;Hobol ;766;766;766;767;767;767;769;768;769;768;770;769;770;770;770;770;770;770;772;772
Baranya;04;Horváthertelend ;40;40;40;40;40;40;38;38;38;38;38;38;38;38;38;38;38;38;38;38
Baranya;04;Husztót ;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41
Baranya;04;Ibafa ;153;153;153;153;153;153;154;154;154;154;154;154;154;154;154;154;154;152;152;151
Baranya;04;Ipacsfa ;166;167;167;167;167;167;167;167;169;169;169;170;170;170;170;170;170;170;170;170
Baranya;04;Kacsóta ;205;205;208;208;208;208;208;208;208;208;208;207;207;207;210;210;209;209;209;209
Baranya;04;Kákics ;156;156;156;157;157;157;157;157;157;157;157;157;158;158;158;157;157;157;157;155
Baranya;04;Katádfa ;102;102;102;102;102;102;102;101;101;102;102;102;102;102;103;102;102;102;102;102
Baranya;04;Kémes ;370;367;367;367;368;368;368;368;368;369;369;369;370;368;369;369;369;369;369;369
Baranya;04;Kemse ;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45
Baranya;04;Kétújfalu ;532;533;533;532;532;532;532;534;534;532;532;532;533;532;532;532;532;532;531;531
Baranya;04;Királyegyháza ;716;716;716;716;716;716;716;717;716;716;715;716;717;718;718;718;718;719;716;716
Baranya;04;Kisasszonyfa ;153;153;152;152;151;151;151;149;149;149;149;149;148;148;148;147;147;147;147;147
Baranya;04;Kisbeszterce ;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63
Baranya;04;Kisdér ;102;102;101;101;101;102;102;102;102;102;102;102;102;104;104;105;105;105;105;105
Baranya;04;Kisdobsza ;188;188;188;188;188;188;187;187;187;187;186;186;186;186;189;189;189;189;190;190
Baranya;04;Kishajmás ;147;147;147;148;148;147;148;147;147;147;148;148;148;148;148;148;148;148;146;146
Baranya;04;Kisszentmárton ;175;175;174;175;173;173;174;174;172;171;172;174;173;173;173;173;172;172;172;172
Baranya;04;Kistamási ;96;96;96;96;96;96;96;97;97;97;97;97;97;96;96;96;96;96;96;97
Baranya;04;Kistótfalu ;255;255;254;253;253;254;255;255;255;255;255;255;255;256;257;257;257;257;257;257
Baranya;04;Kisvaszar ;229;229;229;229;228;228;228;228;228;229;229;225;225;225;225;225;225;225;225;225
Baranya;04;Kórós ;152;151;152;152;153;152;152;152;152;153;153;153;153;152;152;152;152;152;153;153
Baranya;04;Kovácshida ;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186;186
Baranya;04;Kovácsszénája ;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53
Baranya;04;Kővágótöttös ;275;275;276;277;277;277;276;276;275;275;275;276;276;276;273;274;274;274;271;270
Baranya;04;Liget ;283;284;286;286;286;286;286;286;286;286;286;286;284;283;283;282;282;282;282;282
Baranya;04;Lúzsok ;156;156;156;156;158;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158
Baranya;04;Magyarhertelend ;507;504;503;501;499;499;500;498;498;499;500;500;500;499;498;499;500;501;498;498
Baranya;04;Magyarlukafa ;65;65;65;65;65;65;65;65;66;66;66;66;67;67;67;67;67;67;68;68
Baranya;04;Magyarmecske ;249;250;250;250;250;249;249;249;249;249;249;249;249;249;250;251;251;250;250;250
Baranya;04;Magyarszék ;813;814;815;816;813;811;811;811;811;811;811;811;810;810;810;815;815;814;813;814
Baranya;04;Magyartelek ;145;144;144;144;143;143;143;143;143;143;143;143;143;143;143;142;142;141;140;140
Baranya;04;Márfa ;152;152;152;151;151;150;150;152;151;151;151;151;151;151;151;150;150;150;150;150
Baranya;04;Markóc ;46;46;46;46;46;46;46;46;46;46;46;46;46;44;44;44;44;44;44;44
Baranya;04;Marócsa ;65;65;65;65;65;65;65;65;65;65;65;65;65;65;64;64;64;63;63;63
Baranya;04;Matty ;251;251;251;251;251;252;252;252;252;252;252;253;253;251;251;251;251;250;251;251
Baranya;04;Mecsekpölöske ;335;336;336;336;335;335;335;335;335;333;333;332;332;332;333;334;334;334;333;333
Baranya;04;Merenye ;178;178;177;177;177;177;177;177;178;176;176;176;176;176;176;176;176;176;176;176
Baranya;04;Meződ ;100;100;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;100;100;100
Baranya;04;Mindszentgodisa ;599;599;602;602;600;600;600;600;599;598;601;600;599;600;600;600;598;597;597;597
Baranya;04;Molvány ;138;137;138;138;139;141;141;141;142;143;143;143;143;144;144;144;143;143;143;143
Baranya;04;Mozsgó ;656;657;656;655;656;656;656;657;657;654;653;654;653;656;655;655;656;657;657;657
Baranya;04;Nagycsány ;100;100;100;100;100;100;100;100;100;101;101;101;101;102;102;102;102;101;101;101
Baranya;04;Nagydobsza ;463;463;463;462;462;461;455;455;455;455;454;454;455;454;454;455;457;457;457;457
Baranya;04;Nagypeterd ;520;521;520;520;520;521;521;521;521;519;520;520;520;520;518;517;516;515;514;514
Baranya;04;Nagyváty ;228;228;227;226;226;226;225;225;225;225;224;224;224;224;225;225;224;224;224;223
Baranya;04;Nemeske ;182;182;182;183;182;182;182;182;182;182;182;182;182;182;182;184;183;181;182;182
Baranya;04;Nyugotszenterzsébet ;194;194;194;194;194;193;193;193;193;193;193;193;192;192;192;191;191;191;191;190
Baranya;04;Ócsárd ;301;300;299;299;298;298;297;297;297;297;297;297;297;296;297;298;298;298;298;296
Baranya;04;Okorág ;107;108;109;109;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;111
Baranya;04;Okorvölgy ;63;63;63;63;63;63;64;64;64;64;64;64;62;61;58;58;59;59;59;59
Baranya;04;Oroszló ;238;237;235;234;234;234;234;233;233;234;234;233;234;234;234;234;234;234;232;232
Baranya;04;Ózdfalu ;114;114;114;114;113;113;112;112;112;112;112;112;113;114;114;114;114;114;114;114
Baranya;04;Palé ;65;65;65;65;65;65;65;65;64;64;64;64;64;64;64;65;66;66;66;66
Baranya;04;Páprád ;126;126;126;126;126;126;126;126;127;127;127;127;127;127;127;127;126;126;126;125
Baranya;04;Patapoklosi ;244;244;244;245;245;243;244;244;244;245;246;246;246;246;246;246;246;246;246;246
Baranya;04;Pécsbagota ;79;79;79;79;79;79;77;77;77;77;77;77;77;78;78;78;78;79;79;79
Baranya;04;Pellérd ;1927;1928;1929;1927;1925;1924;1920;1920;1920;1923;1923;1920;1922;1924;1925;1922;1924;1925;1927;1928
Baranya;04;Pettend ;104;104;104;104;104;103;103;103;103;104;104;106;106;106;106;106;106;106;106;106
Baranya;04;Piskó ;171;171;171;171;171;171;170;170;169;169;169;170;169;169;169;169;170;170;171;171
Baranya;04;Rádfalva ;158;158;158;159;159;159;159;159;160;160;160;159;159;159;159;159;159;159;158;159
Baranya;04;Regenye ;129;127;126;127;127;127;126;126;126;126;126;126;126;126;126;126;126;126;126;126
Baranya;04;Rózsafa ;251;253;253;252;254;251;251;251;251;252;253;256;256;257;257;257;257;258;258;259
Baranya;04;Sámod ;160;160;159;159;159;159;159;159;159;159;159;159;159;160;159;159;159;159;159;159
Baranya;04;Sásd ;2436;2434;2432;2430;2427;2428;2428;2428;2430;2430;2426;2424;2421;2420;2421;2416;2415;2415;2415;2415
Baranya;04;Sellye ;2117;2117;2117;2117;2118;2125;2126;2124;2121;2122;2121;2121;2119;2113;2115;2118;2117;2117;2119;2119
Baranya;04;Siklós ;7464;7470;7472;7472;7475;7477;7472;7472;7476;7473;7475;7479;7485;7489;7491;7490;7485;7486;7483;7483
Baranya;04;Siklósbodony ;112;112;113;113;113;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115
Baranya;04;Somogyapáti ;357;357;356;358;358;358;359;359;359;358;358;358;358;357;354;354;353;355;355;355
Baranya;04;Somogyhárságy ;283;284;284;284;285;286;286;287;285;284;284;284;285;286;286;286;286;285;285;285
Baranya;04;Somogyhatvan ;233;234;234;234;233;232;232;232;232;232;232;231;231;231;231;231;231;230;229;229
Baranya;04;Somogyviszló ;164;164;163;163;164;164;164;164;164;163;163;164;164;165;165;165;165;165;165;165
Baranya;04;Sósvertike ;110;109;109;110;109;109;109;109;109;109;109;109;109;109;109;108;108;109;108;108
Baranya;04;Sumony ;309;310;310;309;308;308;309;308;308;308;308;308;308;308;307;307;306;304;304;303
Baranya;04;Szabadszentkirály ;661;662;662;663;663;663;662;663;663;659;656;655;653;650;650;650;649;651;650;650
Baranya;04;Szágy ;91;91;91;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;91
Baranya;04;Szalánta ;977;975;974;976;977;977;976;977;977;978;978;977;976;972;970;973;972;972;971;971
Baranya;04;Szaporca ;173;173;173;173;173;174;174;174;174;174;175;175;175;175;175;175;175;175;175;176
Baranya;04;Szava ;258;258;258;258;257;258;258;258;258;260;260;260;260;262;260;260;257;257;256;256
Baranya;04;Szentdénes ;249;249;249;249;248;247;249;249;249;251;252;253;253;251;252;252;252;252;252;253
Baranya;04;Szentegát ;261;261;259;259;259;258;258;256;256;256;255;255;255;255;255;255;256;255;255;256
Baranya;04;Szentkatalin ;76;76;76;76;76;76;76;76;75;76;76;76;76;76;76;76;76;76;76;76
Baranya;04;Szentlászló ;606;606;606;606;605;605;605;604;603;604;604;603;603;602;601;600;598;602;601;601
Baranya;04;Szentlőrinc ;4976;4973;4969;4964;4966;4962;4962;4959;4956;4957;4954;4949;4945;4943;4939;4938;4938;4935;4936;4934
Baranya;04;Szigetvár ;7978;7978;7968;7976;7971;7971;7961;7957;7954;7951;7948;7943;7940;7943;7942;7948;7946;7953;7952;7956
Baranya;04;Szilvás ;117;117;117;117;117;118;118;117;117;117;117;117;117;117;117;117;117;117;117;117
Baranya;04;Szőke ;87;87;87;87;87;87;87;87;87;88;89;90;90;90;90;90;90;90;90;90
Baranya;04;Szörény ;54;54;54;54;54;54;54;55;56;56;56;56;56;56;56;56;56;56;56;56
Baranya;04;Szulimán ;171;171;171;171;170;170;170;169;169;168;168;168;168;167;167;167;167;167;167;166
Baranya;04;Tarrós ;72;72;72;72;72;72;72;72;72;72;72;72;72;72;71;71;71;71;71;72
Baranya;04;Tékes ;173;172;172;172;172;172;172;171;171;171;171;172;172;172;172;173;173;173;173;173
Baranya;04;Teklafalu ;218;216;216;217;217;217;216;216;216;216;216;216;216;218;218;218;218;218;218;217
Baranya;04;Tengeri ;48;48;48;48;48;48;48;48;48;47;47;47;47;47;47;47;47;47;48;48
Baranya;04;Tésenfa ;128;128;128;128;130;130;130;130;130;130;130;131;131;130;130;131;131;130;130;130
Baranya;04;Téseny ;232;232;232;232;231;231;233;233;233;233;233;233;234;234;234;234;234;234;233;232
Baranya;04;Tormás ;185;184;184;184;184;184;184;184;184;184;184;184;184;185;185;188;188;188;188;188
Baranya;04;Tótszentgyörgy ;111;111;111;111;111;111;111;112;114;114;114;114;114;114;115;115;115;115;115;115
Baranya;04;Túrony ;211;212;213;213;215;215;216;216;216;217;217;218;218;218;215;215;215;215;215;218
Baranya;04;Vajszló ;1361;1361;1360;1361;1361;1361;1362;1361;1362;1361;1359;1356;1358;1358;1355;1358;1358;1358;1356;1354
Baranya;04;Várad ;127;127;125;124;124;124;123;123;123;123;123;122;121;121;121;121;121;119;119;119
Baranya;04;Varga ;58;58;58;58;58;58;58;57;57;57;57;55;55;55;55;55;55;55;55;55
Baranya;04;Vásárosbéc ;152;153;154;154;154;155;155;155;155;155;155;155;155;155;155;155;154;154;154;154
Baranya;04;Vásárosdombó ;829;829;828;829;832;832;830;831;830;829;829;829;829;830;832;832;833;833;834;834
Baranya;04;Vázsnok ;89;89;89;88;88;89;89;89;90;90;90;90;91;91;91;91;91;91;91;91
Baranya;04;Vejti ;125;125;125;125;125;125;125;125;125;126;126;126;122;122;122;122;122;122;122;121
Baranya;04;Velény ;105;105;105;105;105;105;105;105;105;106;106;106;107;107;107;107;107;107;107;107
Baranya;04;Zádor ;246;247;247;246;245;243;243;243;243;241;241;241;241;239;239;240;240;240;242;242
Baranya;04;Zaláta ;184;184;183;183;183;180;181;181;181;181;181;181;180;182;181;180;180;179;179;179
Baranya;04;Zók ;235;235;235;236;236;236;235;236;236;236;236;235;236;237;237;237;237;237;239;238
Baranya;04;OEVK összesen;74066;74077;74049;74059;74057;74061;74046;74035;74027;74011;74003;73976;73969;73972;73970;73984;73964;73947;73936;73943
Baranya;Összesen; ;289882;289844;289759;289756;289715;289686;289634;289604;289601;289565;289566;289505;289480;289457;289416;289383;289372;289309;289268;289291
Bács-Kiskun;01;Felsőlajos ;808;805;805;803;803;802;801;801;801;801;800;801;801;801;802;802;804;803;804;804
Bács-Kiskun;01;Fülöpháza ;690;690;689;689;689;691;692;693;692;695;695;696;695;696;695;694;693;693;693;693
Bács-Kiskun;01;Kecskemét ;32334;32324;32310;32305;32296;32277;32266;32257;32248;32239;32238;32235;32241;32255;32259;32262;32272;32265;32253;32695
Bács-Kiskun;01;Kerekegyháza ;5053;5058;5058;5058;5066;5069;5071;5070;5067;5069;5076;5076;5072;5076;5074;5074;5078;5080;5081;5082
Bács-Kiskun;01;Kunadacs ;1125;1125;1126;1126;1122;1120;1119;1122;1124;1124;1124;1125;1125;1126;1125;1124;1124;1126;1126;1126
Bács-Kiskun;01;Kunbaracs ;554;554;552;552;552;552;552;552;552;552;551;551;551;550;550;551;551;553;553;553
Bács-Kiskun;01;Kunpeszér ;620;620;621;621;621;622;622;622;624;625;625;625;625;626;626;626;628;627;627;624
Bács-Kiskun;01;Kunszentmiklós ;6469;6468;6465;6465;6467;6462;6460;6458;6459;6458;6455;6454;6452;6457;6452;6451;6456;6450;6455;6454
Bács-Kiskun;01;Ladánybene ;1391;1394;1395;1395;1390;1391;1395;1396;1396;1396;1399;1399;1398;1399;1398;1398;1398;1398;1399;1399
Bács-Kiskun;01;Lajosmizse ;9079;9074;9077;9074;9079;9076;9078;9074;9078;9082;9080;9079;9078;9079;9086;9082;9077;9075;9072;9074
Bács-Kiskun;01;Szabadszállás ;4830;4827;4828;4833;4835;4834;4837;4839;4839;4838;4831;4831;4832;4832;4828;4823;4822;4817;4818;4818
Bács-Kiskun;01;Szalkszentmárton ;2346;2350;2348;2350;2353;2354;2353;2355;2357;2358;2359;2362;2366;2368;2366;2369;2367;2367;2365;2364
Bács-Kiskun;01;Tass ;2249;2248;2246;2248;2247;2250;2251;2248;2247;2246;2247;2250;2251;2253;2253;2255;2252;2249;2252;2253
Bács-Kiskun;01;OEVK összesen;67548;67537;67520;67519;67520;67500;67497;67487;67484;67483;67480;67484;67487;67518;67514;67511;67522;67503;67498;67939
Bács-Kiskun;02;Ballószög ;3319;3320;3325;3326;3325;3330;3333;3327;3328;3331;3331;3332;3337;3336;3337;3336;3338;3339;3343;3343
Bács-Kiskun;02;Helvécia ;4059;4065;4066;4067;4070;4069;4077;4080;4076;4075;4078;4076;4078;4085;4085;4088;4089;4086;4082;4082
Bács-Kiskun;02;Kecskemét ;51542;51543;51538;51552;51572;51565;51556;51572;51580;51587;51609;51601;51599;51600;51586;51589;51595;51599;51597;51711
Bács-Kiskun;02;Szentkirály ;1504;1504;1505;1505;1502;1504;1504;1504;1504;1506;1507;1509;1513;1515;1514;1514;1512;1513;1512;1512
Bács-Kiskun;02;Tiszakécske ;9163;9158;9156;9160;9156;9161;9161;9170;9168;9163;9169;9167;9163;9162;9168;9169;9173;9173;9179;9182
Bács-Kiskun;02;Városföld ;1701;1696;1693;1694;1695;1692;1693;1694;1693;1693;1694;1695;1695;1695;1694;1696;1695;1694;1695;1696
Bács-Kiskun;02;OEVK összesen;71288;71286;71283;71304;71320;71321;71324;71347;71349;71355;71388;71380;71385;71393;71384;71392;71402;71404;71408;71526
Bács-Kiskun;03;Akasztó ;2631;2629;2625;2621;2619;2618;2616;2619;2615;2616;2616;2616;2616;2614;2614;2616;2620;2621;2622;2624
Bács-Kiskun;03;Apostag ;1685;1690;1690;1691;1692;1690;1689;1690;1691;1692;1693;1693;1695;1697;1699;1695;1696;1695;1694;1693
Bács-Kiskun;03;Bátya ;1612;1612;1610;1610;1611;1611;1609;1609;1609;1611;1609;1606;1607;1607;1604;1604;1604;1604;1602;1601
Bács-Kiskun;03;Csengőd ;1703;1698;1694;1693;1690;1689;1688;1688;1690;1690;1688;1687;1689;1688;1688;1686;1688;1691;1691;1691
Bács-Kiskun;03;Drágszél ;241;241;240;240;240;239;237;237;237;237;237;237;238;238;239;239;239;235;235;234
Bács-Kiskun;03;Dunaegyháza ;1234;1237;1237;1236;1232;1229;1232;1230;1234;1231;1231;1232;1233;1232;1233;1232;1234;1235;1237;1238
Bács-Kiskun;03;Dunapataj ;2609;2610;2612;2610;2611;2611;2610;2606;2609;2611;2611;2613;2609;2608;2607;2609;2609;2613;2613;2613
Bács-Kiskun;03;Dunaszentbenedek ;623;623;624;626;627;628;628;628;628;628;630;630;628;628;627;625;625;624;624;627
Bács-Kiskun;03;Dunatetétlen ;453;453;452;451;451;451;451;450;449;448;447;447;447;447;447;447;445;446;446;446
Bács-Kiskun;03;Dunavecse ;3143;3144;3145;3148;3147;3147;3149;3142;3142;3141;3136;3135;3136;3134;3134;3137;3138;3140;3138;3142
Bács-Kiskun;03;Foktő ;1185;1186;1187;1187;1185;1182;1182;1181;1183;1180;1180;1178;1178;1180;1179;1180;1182;1182;1182;1182
Bács-Kiskun;03;Géderlak ;758;756;756;759;759;760;760;761;763;763;763;764;763;764;767;766;765;764;765;765
Bács-Kiskun;03;Harta ;2703;2703;2701;2702;2700;2699;2699;2700;2698;2702;2702;2705;2710;2711;2714;2716;2718;2718;2718;2716
Bács-Kiskun;03;Homokmégy ;1047;1046;1044;1044;1042;1043;1042;1043;1044;1043;1043;1044;1044;1044;1044;1044;1044;1045;1045;1045
Bács-Kiskun;03;Kalocsa ;12225;12218;12213;12223;12220;12218;12212;12210;12205;12209;12214;12213;12209;12210;12202;12203;12194;12188;12178;12174
